,sample_id,sampling_location,data_source,latitude,longitude,sampling_date,pws_id,water_system_name,population,well_type,well_depth,units,source_type,state,city,county,MRL,DL,analytical_methods,is_detected,analyte,concentration,pfas_total,note
0,XJ04025-001,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,3.6,QSM_B15,False,4:2FTS,0.0,,
1,XJ04025-001,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,3.6,QSM_B15,False,6:2FTS,0.0,,
2,XJ04025-001,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,3.6,QSM_B15,False,8:2FTS,0.0,,
3,XJ04025-001,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,3.6,QSM_B15,False,NETFOSAA,0.0,,
4,XJ04025-001,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,7.0,QSM_B15,False,NMEFOSA,0.0,,
5,XJ04025-001,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,3.6,QSM_B15,False,NMEFOSAA,0.0,,
6,XJ04025-001,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFBS,0.0,,
7,XJ04025-001,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFBA,0.0,,
8,XJ04025-001,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFDS,0.0,,
9,XJ04025-001,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFDA,0.0,,
10,XJ04025-001,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFDOA,0.0,,
11,XJ04025-001,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFHPS,0.0,,
12,XJ04025-001,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFHPA,0.0,,
13,XJ04025-001,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,True,PFHXS,5.3,,
14,XJ04025-001,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFHXA,0.0,,
15,XJ04025-001,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFNS,0.0,,
16,XJ04025-001,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFNA,0.0,,
17,XJ04025-001,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFOSA,0.0,,
18,XJ04025-001,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,True,PFOS,3.6,,
19,XJ04025-001,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,True,PFOA,1.6,,
20,XJ04025-001,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFPES,0.0,,
21,XJ04025-001,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFPEA,0.0,,
22,XJ04025-001,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFTEDA,0.0,,
23,XJ04025-001,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFTRDA,0.0,,
24,XJ04025-001,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFUNA,0.0,,
25,XJ04025-002,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,3.5,QSM_B15,False,4:2FTS,0.0,,
26,XJ04025-002,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,3.5,QSM_B15,False,6:2FTS,0.0,,
27,XJ04025-002,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,3.5,QSM_B15,False,8:2FTS,0.0,,
28,XJ04025-002,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,3.5,QSM_B15,False,NETFOSAA,0.0,,
29,XJ04025-002,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,7.0,QSM_B15,False,NMEFOSA,0.0,,
30,XJ04025-002,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,3.5,QSM_B15,False,NMEFOSAA,0.0,,
31,XJ04025-002,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFBS,0.0,,
32,XJ04025-002,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFBA,0.0,,
33,XJ04025-002,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFDS,0.0,,
34,XJ04025-002,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFDA,0.0,,
35,XJ04025-002,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFDOA,0.0,,
36,XJ04025-002,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFHPS,0.0,,
37,XJ04025-002,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFHPA,0.0,,
38,XJ04025-002,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,True,PFHXS,5.8,,
39,XJ04025-002,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFHXA,0.0,,
40,XJ04025-002,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFNS,0.0,,
41,XJ04025-002,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFNA,0.0,,
42,XJ04025-002,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFOSA,0.0,,
43,XJ04025-002,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,True,PFOS,3.6,,
44,XJ04025-002,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,True,PFOA,1.7,,
45,XJ04025-002,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFPES,0.0,,
46,XJ04025-002,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFPEA,0.0,,
47,XJ04025-002,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFTEDA,0.0,,
48,XJ04025-002,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFTRDA,0.0,,
49,XJ04025-002,Joint Base Elmendorf-Richardson,DoD,,,2022-09-28,,,,,,ng/L,drinking water,Alaska,,,,1.8,QSM_B15,False,PFUNA,0.0,,
50,320-92182-1,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,11CL-PF3OUDS,0.0,,
51,320-92182-1,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,9CL-PF3ONS,0.0,,
52,320-92182-1,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,ADONA,0.0,,
53,320-92182-1,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,HFPO-DA,0.0,,
54,320-92182-1,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,NETFOSAA,0.0,,
55,320-92182-1,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,NMEFOSAA,0.0,,
56,320-92182-1,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,True,PFBS,25.0,,
57,320-92182-1,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,True,PFDA,0.83,,
58,320-92182-1,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,PFDOA,0.0,,
59,320-92182-1,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,True,PFHPA,14.0,,
60,320-92182-1,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,True,PFHXA,58.0,,
61,320-92182-1,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,2.4,537.1,True,PFHXS,220.0,,
62,320-92182-1,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,True,PFNA,2.1,,
63,320-92182-1,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,True,PFOA,29.0,,
64,320-92182-1,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,True,PFOS,87.0,,
65,320-92182-1,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,PFTEDA,0.0,,
66,320-92182-1,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,PFTRDA,0.0,,
67,320-92182-1,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,PFUNA,0.0,,
68,320-92182-4,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,11CL-PF3OUDS,0.0,,
69,320-92182-4,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,9CL-PF3ONS,0.0,,
70,320-92182-4,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,ADONA,0.0,,
71,320-92182-4,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,HFPO-DA,0.0,,
72,320-92182-4,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,NETFOSAA,0.0,,
73,320-92182-4,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,NMEFOSAA,0.0,,
74,320-92182-4,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,True,PFBS,79.0,,
75,320-92182-4,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,PFDA,0.0,,
76,320-92182-4,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,PFDOA,0.0,,
77,320-92182-4,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,True,PFHPA,11.0,,
78,320-92182-4,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,True,PFHXA,150.0,,
79,320-92182-4,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,True,PFHXS,75.0,,
80,320-92182-4,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,PFNA,0.0,,
81,320-92182-4,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,True,PFOA,42.0,,
82,320-92182-4,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,True,PFOS,17.0,,
83,320-92182-4,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,PFTEDA,0.0,,
84,320-92182-4,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,PFTRDA,0.0,,
85,320-92182-4,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.48,537.1,False,PFUNA,0.0,,
86,320-92066-7,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.45,537.1,False,11CL-PF3OUDS,0.0,,
87,320-92066-7,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.45,537.1,False,9CL-PF3ONS,0.0,,
88,320-92066-7,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.45,537.1,False,ADONA,0.0,,
89,320-92066-7,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.45,537.1,False,HFPO-DA,0.0,,
90,320-92066-7,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.45,537.1,False,NETFOSAA,0.0,,
91,320-92066-7,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.45,537.1,False,NMEFOSAA,0.0,,
92,320-92066-7,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.45,537.1,True,PFBS,17.0,,
93,320-92066-7,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.45,537.1,False,PFDA,0.0,,
94,320-92066-7,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.45,537.1,False,PFDOA,0.0,,
95,320-92066-7,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.45,537.1,True,PFHPA,2.7,,
96,320-92066-7,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.45,537.1,True,PFHXA,25.0,,
97,320-92066-7,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.45,537.1,True,PFHXS,46.0,,
98,320-92066-7,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.45,537.1,False,PFNA,0.0,,
99,320-92066-7,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.45,537.1,True,PFOA,7.3,,
100,320-92066-7,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.45,537.1,True,PFOS,0.78,,
101,320-92066-7,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.45,537.1,False,PFTEDA,0.0,,
102,320-92066-7,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.45,537.1,False,PFTRDA,0.0,,
103,320-92066-7,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.45,537.1,False,PFUNA,0.0,,
104,320-92066-6,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.44,537.1,False,11CL-PF3OUDS,0.0,,
105,320-92066-6,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.44,537.1,False,9CL-PF3ONS,0.0,,
106,320-92066-6,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.44,537.1,False,ADONA,0.0,,
107,320-92066-6,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.44,537.1,False,HFPO-DA,0.0,,
108,320-92066-6,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.44,537.1,False,NETFOSAA,0.0,,
109,320-92066-6,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.44,537.1,False,NMEFOSAA,0.0,,
110,320-92066-6,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.44,537.1,True,PFBS,7.2,,
111,320-92066-6,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.44,537.1,False,PFDA,0.0,,
112,320-92066-6,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.44,537.1,False,PFDOA,0.0,,
113,320-92066-6,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.44,537.1,True,PFHPA,4.0,,
114,320-92066-6,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.44,537.1,True,PFHXA,14.0,,
115,320-92066-6,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.44,537.1,True,PFHXS,75.0,,
116,320-92066-6,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.44,537.1,False,PFNA,0.0,,
117,320-92066-6,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.44,537.1,True,PFOA,13.0,,
118,320-92066-6,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.44,537.1,True,PFOS,5.0,,
119,320-92066-6,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.44,537.1,False,PFTEDA,0.0,,
120,320-92066-6,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.44,537.1,False,PFTRDA,0.0,,
121,320-92066-6,Galena Forward Operating Location,DoD,,,2022-09-08,,,,,,ng/L,drinking water,Alaska,,,,0.44,537.1,False,PFUNA,0.0,,
122,320-92182-5,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,11CL-PF3OUDS,0.0,,
123,320-92182-5,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,9CL-PF3ONS,0.0,,
124,320-92182-5,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,ADONA,0.0,,
125,320-92182-5,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,HFPO-DA,0.0,,
126,320-92182-5,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,NETFOSAA,0.0,,
127,320-92182-5,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,NMEFOSAA,0.0,,
128,320-92182-5,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,True,PFBS,1.2,,
129,320-92182-5,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,PFDA,0.0,,
130,320-92182-5,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,PFDOA,0.0,,
131,320-92182-5,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,True,PFHPA,0.49,,
132,320-92182-5,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,True,PFHXA,1.2,,
133,320-92182-5,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,True,PFHXS,2.4,,
134,320-92182-5,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,PFNA,0.0,,
135,320-92182-5,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,True,PFOA,0.91,,
136,320-92182-5,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,PFOS,0.0,,
137,320-92182-5,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,PFTEDA,0.0,,
138,320-92182-5,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,PFTRDA,0.0,,
139,320-92182-5,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,PFUNA,0.0,,
140,320-92182-2,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,11CL-PF3OUDS,0.0,,
141,320-92182-2,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,9CL-PF3ONS,0.0,,
142,320-92182-2,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,ADONA,0.0,,
143,320-92182-2,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,HFPO-DA,0.0,,
144,320-92182-2,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,NETFOSAA,0.0,,
145,320-92182-2,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,NMEFOSAA,0.0,,
146,320-92182-2,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,True,PFBS,26.0,,
147,320-92182-2,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,True,PFDA,0.82,,
148,320-92182-2,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,PFDOA,0.0,,
149,320-92182-2,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,True,PFHPA,14.0,,
150,320-92182-2,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,True,PFHXA,59.0,,
151,320-92182-2,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,2.4,537.1,True,PFHXS,210.0,,
152,320-92182-2,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,True,PFNA,2.2,,
153,320-92182-2,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,True,PFOA,29.0,,
154,320-92182-2,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,True,PFOS,84.0,,
155,320-92182-2,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,PFTEDA,0.0,,
156,320-92182-2,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,PFTRDA,0.0,,
157,320-92182-2,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,PFUNA,0.0,,
158,320-92182-6,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,11CL-PF3OUDS,0.0,,
159,320-92182-6,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,9CL-PF3ONS,0.0,,
160,320-92182-6,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,ADONA,0.0,,
161,320-92182-6,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,HFPO-DA,0.0,,
162,320-92182-6,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,NETFOSAA,0.0,,
163,320-92182-6,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,NMEFOSAA,0.0,,
164,320-92182-6,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,True,PFBS,1.6,,
165,320-92182-6,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,PFDA,0.0,,
166,320-92182-6,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,False,PFDOA,0.0,,
167,320-92182-6,Galena Forward Operating Location,DoD,,,2022-09-13,,,,,,ng/L,drinking water,Alaska,,,,0.47,537.1,True,PFHPA,0.86,,
